question;correct_answer;wrong_answer_1;wrong_answer_2;wrong_answer_3;category;difficulty;source
Which of the following is not a character in the video game Doki Doki Literature Club?;Nico;Monika;Natsuki;Sayori;Entertainment: Video Games;easy;Open Trivia DB
Who won Big Brother 2014 UK?;Helen Wood;Christopher Hall;Pauline Bennett;"Pavandeep ""Pav"" Paul";Entertainment: Television;easy;Open Trivia DB
Which student in Yandere Simulator is known for asking irritating and stupid questions?;Midori Gurin;Kokona Hruka;Oka Ruto;Pipi Osu;Entertainment: Video Games;easy;Open Trivia DB
"In ""Future Diary"", what is the name of Yuno Gasai's Phone Diary?";Yukiteru Diary;Murder Diary;Escape Diary;Justice Diary;"Entertainment: Japanese Anime &amp; Manga";easy;Open Trivia DB
The Khajiit are a race of cat-like creatures from which epic series of role-playing games, set across the land of Tamriel?;The Elder Scrolls;Lord of the Rings;The Witcher;Neverwinter Nights;Entertainment: Video Games;easy;Open Trivia DB
The Alps are a mountain range on which continent?;Europe;North America;Asia;Africa;Geography;easy;Open Trivia DB
"Which of these is NOT a main playable character in ""Grand Theft Auto V""?";Lamar;Trevor;Michael;Franklin;Entertainment: Video Games;easy;Open Trivia DB
In which year did Ghana gain independence?;1957;1947;1960;1958;General Knowledge;easy;Open Trivia DB
"In ""Inuyasha"", what are the heros are looking to collect?";Jewel Shards;Dragon Balls;Rave Stones;Sacred Stones;"Entertainment: Japanese Anime &amp; Manga";easy;Open Trivia DB
What was the title of the first Bond movie, released in 1962?;Dr. No;From Russia with Love;Goldfinger;Thunderball;Entertainment: Film;easy;Open Trivia DB
What is the name of Funny Valentine's stand in Jojo's Bizarre Adventure Part 7, Steel Ball Run?;Dirty Deeds Done Dirt Cheap;Filthy Acts Done For A Reasonable Price;Civil War;God Bless The USA;"Entertainment: Japanese Anime &amp; Manga";easy;Open Trivia DB
In the original Star Trek TV series, what was Captain James T. Kirk's middle name?;Tiberius;Trevor;Travis;Tyrone;Entertainment: Television;easy;Open Trivia DB
"What animal takes part in Schr&ouml;dinger's most famous thought experiment?";Cat;Dog;Bat;Butterfly;"Science &amp; Nature";easy;Open Trivia DB
In Half-Life, what is the name of the alien that attaches to heads?;Headcrab;Bullsquid;Vortigaunt;Facehugger;General Knowledge;easy;Open Trivia DB
"Who was the first ever actor to play ""The Doctor"" on ""Doctor Who""?";William Hartnell;David Tennant;Peter Capaldi;Tom Baker;Entertainment: Television;easy;Open Trivia DB
"In the show ""Dragonball Z"", what is the name of Cell's most powerful attack?";Solar Kamehameha;Super Kamehameha;Cell Kamehameha;Android Kamehameha;Entertainment: Television;easy;Open Trivia DB
Which of the following sports is not part of the triathlon?;Horse-Riding;Cycling;Swimming;Running;Sports;easy;Open Trivia DB
The collapse of the Soviet Union took place in which year?;1991;1992;1891;1990;History;easy;Open Trivia DB
What is the name of the company in Lethal Company?;The Company;Planet Scrap Co.;Lethal Robotics;Gordian Shipping Co.;General Knowledge;easy;Open Trivia DB
Who is Sonic's sidekick?;Tails;Shadow;Amy;Knuckles;Entertainment: Video Games;easy;Open Trivia DB
"In the 1995 film ""Balto"", who are Steele's accomplices?";Kaltag, Nikki, and Star;Dusty, Kirby, and Ralph;Nuk, Yak, and Sumac;Jenna, Sylvie, and Dixie;Entertainment: Film;easy;Open Trivia DB
"In what year was ""Antichamber"" released?";2013;2012;2014;2011;Entertainment: Video Games;easy;Open Trivia DB
Which player holds the NHL record of 2,857 points?;Wayne Gretzky;Mario Lemieux;Sidney Crosby;Gordie Howe;Sports;easy;Open Trivia DB
"Which Disney character sings the song ""A Dream is a Wish Your Heart Makes""?";Cinderella;Belle;Snow White;Pocahontas;Entertainment: Music;easy;Open Trivia DB
Which company developed the free battle royale game Fortnite?;Epic Games;Valve;Ubisoft;Square Enix;Entertainment: Video Games;easy;Open Trivia DB
"Which of the following is NOT a summon in the game ""South Park: The Stick of Truth""?";Towelie;Jesus;Mr. Hankey;Mr. Slave;Entertainment: Video Games;easy;Open Trivia DB
What video game engine does the videogame Quake 2 run in?;iD Tech 2;iD Tech 3;iD Tech 1;Unreal Engine;Entertainment: Video Games;easy;Open Trivia DB
How many letters are in the English alphabet?;26;30;17;5;General Knowledge;easy;Open Trivia DB
Which Twitch streamer is the vocalist for Red Vox?;Vinesauce;The8BitDrummer;LIRIK;Sodapoppin;Entertainment: Music;easy;Open Trivia DB
Which of the following originated as a manga?;Akira;Cowboy Bebop;High School DxD;Gurren Lagann;"Entertainment: Japanese Anime &amp; Manga";easy;Open Trivia DB
Which of these is NOT a playable character in the 2016 video game Overwatch?;Invoker;Mercy;Winston;Zenyatta;Entertainment: Video Games;easy;Open Trivia DB
"What company created and developed the game ""Overwatch""?";Blizzard Entertainment;Valve;Hi-Rez Studios;Gearbox Software;Entertainment: Video Games;easy;Open Trivia DB
What is the first weapon you acquire in Half-Life?;A crowbar;A pistol;The H.E.V suit;Your fists;Entertainment: Video Games;easy;Open Trivia DB
Who is able to grab the survivors with his tongue in Left 4 Dead?;Smoker;Jockey;Hunter;Boomer;Entertainment: Video Games;easy;Open Trivia DB
"Which of these is NOT a catchphrase used by Rick Sanchez in the TV show ""Rick and Morty""?";Slam dunk, nothing but net!;Hit the sack, Jack!;Rikki-Tikki-Tavi, biatch!;Wubba-lubba-dub-dub!;"Entertainment: Cartoon &amp; Animations";easy;Open Trivia DB
"Who is the main character in the show ""Burn Notice""?";Michael Westen;Sam Axe;Fiona Glenanne;Madeline Westen;Entertainment: Television;easy;Open Trivia DB
Which year was the first official Youtube Rewind released?;2010;2012;2011;2013;Entertainment: Film;easy;Open Trivia DB
What was the name of the first artificial Earth satellite, launched by the Soviet Union in 1957?;Sputnik 1;Soyuz 7K-OK;Zenit-2;Voskhod 3KV;"Science &amp; Nature";easy;Open Trivia DB
What is the capital of South Korea?;Seoul;Pyongyang;Taegu;Kitakyushu;Geography;easy;Open Trivia DB
The programming language 'Swift' was created to replace what other programming language?;Objective-C;C#;Ruby;C++;Science: Computers;easy;Open Trivia DB
Which of the following countries was not an axis power during World War II?;Soviet Union;Italy;Germany;Japan;History;easy;Open Trivia DB
"Which singer was featured in Jack &Uuml; (Skrillex & Diplo)'s 2015 song 'Where Are &Uuml; Now'?";Justin Bieber;Selena Gomez;Ellie Goulding;The Weeknd;Entertainment: Music;easy;Open Trivia DB
Which area of Eastern Europe is famous for its association with vampires?;Transylvania;Silesia;Macedonia;Slovakia;Geography;easy;Open Trivia DB
"In what year was the game ""Fallout"" released?";1997;1998;1999;1996;Entertainment: Video Games;easy;Open Trivia DB
"What type of Pok&eacute;mon is Charizard?";Fire/Flying;Fire;Dragon;Fire/Dragon;Entertainment: Video Games;easy;Open Trivia DB
How many legs do butterflies have?;6;2;4;0;Animals;easy;Open Trivia DB
Who discovered Penicillin?;Alexander Flemming;Marie Curie;Alfred Nobel;Louis Pasteur;History;easy;Open Trivia DB
What weakpoint of Achilles was expoited by the Trojan prince, Paris?;Heel;Neck;Back;Calf;Mythology;easy;Open Trivia DB
In Animal Crossing, who is the manager of the town shop?;Tom Nook;Mr. Resetti;Gracie;K.K. Slider;Entertainment: Video Games;easy;Open Trivia DB
"What is the name of the ""tool"" used to hit the white ball in snooker or billiards?";Cue;Racquet;Bat;Mallet;Sports;easy;Open Trivia DB
"Who wrote the young adult novel ""The Fault in Our Stars""?";John Green;Stephenie Meyer;Suzanne Collins;Stephen Chbosky;Entertainment: Books;easy;Open Trivia DB
"In which ocean is the R&eacute;union island?";Indian Ocean;Atlantic Ocean;South Pacific Ocean;North Pacific Ocean;Geography;easy;Open Trivia DB
"In 2006, which band released their debut album ""A Fever You Can't Sweat Out""?";Panic! At the Disco;Twenty One Pilots;My Chemical Romance;Fall Out Boy;Entertainment: Music;easy;Open Trivia DB
How many members are there in the band Nirvana?;Three;Two;Four;Five;Entertainment: Music;easy;Open Trivia DB
"What game mode was not in the original ""Wii Sports""?";Table Tennis;Boxing;Baseball;Bowling;Entertainment: Video Games;easy;Open Trivia DB
In Slay the Spire, which of the following is NOT a playable character?;Stoneheart;Silent;Defect;Ironclad;Entertainment: Video Games;easy;Open Trivia DB
"What is ""dabbing""?";A dance;A medical procedure;A sport;A language;General Knowledge;easy;Open Trivia DB
Who in this list is one of the co-founders of Valve?;Gabe Newell;Robin Walker;Marc Laidlaw;Ray Ueno;Entertainment: Video Games;easy;Open Trivia DB
In Game of Thrones, what is Littlefinger's real name?;Petyr Baelish;Podrick Payne;Lancel Lannister;Torrhen Karstark;Entertainment: Television;easy;Open Trivia DB
"This Canadian television sportscaster is known for his ""Hockey Night in Canada"" role, a commentary show during hockey games.";Don Cherry;Don McKellar;Don Taylor;Donald Sutherland;Sports;easy;Open Trivia DB
Former United States President Bill Clinton famously played which instrument?;Saxophone;Baritone horn;Piano;Violin;Politics;easy;Open Trivia DB
What is the name of Nissan's most popular electric car?;Leaf;Tree;Deer;Roots;Vehicles;easy;Open Trivia DB
"What was the first game in the ""Battlefield"" series?";Battlefield 1942;Battlefield Vietnam;Battlefield 2;Battlefield 1;Entertainment: Video Games;easy;Open Trivia DB
What is the name of the alcoholic beverage made from potatoes or grains that originates from Poland and Russia?;Vodka;Absinthe;Rum;Sake;General Knowledge;easy;Open Trivia DB
In which state of America was the Fresh Prince of Bel-Air born and raised in?;Pennsylvania;Florida;California;New Jersey;Entertainment: Television;easy;Open Trivia DB
Who's the voice actor for Thrall in the Warcraft game series?;Chris Metzen;Ben Affleck;Jason Derulo;Jim Carrey;Entertainment: Video Games;easy;Open Trivia DB
"What is the name of the main character in ""Life is Strange""?";Maxine Caulfield;Victoria Chase;Stella Hill;Chloe Price;Entertainment: Video Games;easy;Open Trivia DB
In the game Sonic Forces, which of the following was not from a previous game?;Infinite;Metal Sonic;Zavoc;Chaos;Entertainment: Video Games;easy;Open Trivia DB
How many chromosomes are in your body cells?;23;21;22;24;"Science &amp; Nature";easy;Open Trivia DB
The board game Monopoly takes its street names from which real American city?;Atlantic City, New Jersey;Las Vegas, Nevada;Duluth, Minnesota;Charleston, South Carolina;Entertainment: Board Games;easy;Open Trivia DB
"Who created the Cartoon Network series ""Adventure Time""?";Pendleton Ward;J. G. Quintel;Ben Bocquelet;Rebecca Sugar;"Entertainment: Cartoon &amp; Animations";easy;Open Trivia DB
"In the movie ""Blade Runner"", what is the term used for human-like androids ?";Replicants;Cylons;Synthetics;Skinjobs;Entertainment: Film;easy;Open Trivia DB
What do sailors call the right side of a boat?;Starboard;Port;Stern;Bow;General Knowledge;easy;Open Trivia DB
In which country was the Statue of Liberty built and exported to the United States of America?;France;Germany;Spain;England;History;easy;Open Trivia DB
What element has the chemical symbol Kr?;Krypton;Kerosine;Kineticium;Curium;General Knowledge;easy;Open Trivia DB
What is the primary addictive substance found in tobacco?;Nicotine;Cathinone;Ephedrine;Glaucine;"Science &amp; Nature";easy;Open Trivia DB
Which of these is NOT the name of a rival gang in the video game Saint's Row 2?;The Zin Empire;The Brotherhood;The Ronin;The Sons of Samedi;Entertainment: Video Games;easy;Open Trivia DB
Who sculpted the statue of David?;Michelangelo;Gian Lorenzo Bernini;Auguste Rodin;Donatello;Art;easy;Open Trivia DB
"What are Sans and Papyrus named after in ""Undertale""?";Fonts;Plants;Companies;Ancient writing paper;Entertainment: Video Games;easy;Open Trivia DB
The main six year old protagonist in Calvin and Hobbes is named after what theologian?;John Calvin;Calvin Klein;Calvin Coolidge;Phillip Calvin McGraw;Entertainment: Comics;easy;Open Trivia DB
"Who directed the movies ""Pulp Fiction"", ""Reservoir Dogs"" and ""Django Unchained""?";Quentin Tarantino;Martin Scorcese;Steven Spielberg;James Cameron;Entertainment: Film;easy;Open Trivia DB
How many heads does Cerberus have?;3;2;1;5;Mythology;easy;Open Trivia DB
How many planets make up our Solar System?;8;7;9;6;"Science &amp; Nature";easy;Open Trivia DB
What is the name of the talking cat in Persona 5?;Morgana;Teddie;Marie;Ryuji;Entertainment: Video Games;easy;Open Trivia DB
"What was the name of the sea witch in the 1989 Disney film ""The Little Mermaid""?";Ursula;Madam Mim;Maleficent;Lady Tremaine;"Entertainment: Cartoon &amp; Animations";easy;Open Trivia DB
Which planet did Superman come from?;Krypton;Avalon;Xolnar;Starhaven;Entertainment: Comics;easy;Open Trivia DB
"A criminal who has &ldquo;cooked the books&rdquo; has engaged in what kind of illegal behavior?";Accounting Fraud;Money Laundering;Extortion;Blackmail;General Knowledge;easy;Open Trivia DB
"What is Everest's favorite food in the Nickelodeon/Nick Jr. series ""PAW Patrol""?";Liver;Chicken;Steak;Caribou;"Entertainment: Cartoon &amp; Animations";easy;Open Trivia DB
"Which of these games includes the phrase ""Do not pass Go, do not collect $200""?";Monopoly;Pay Day;Cluedo;Coppit;Entertainment: Board Games;easy;Open Trivia DB
On a standard Monopoly board, which square is diagonally opposite 'Go'?;Free Parking;Go to Jail;Jail;The Electric Company;Entertainment: Board Games;easy;Open Trivia DB
How many furlongs are there in a mile?;Eight;Two;Four;Six;General Knowledge;easy;Open Trivia DB
King Henry VIII was the second monarch of which European royal house?;Tudor;York;Stuart;Lancaster;History;easy;Open Trivia DB
In the game Nuclear Throne, what character is only usable in a play through with Melting?;Skeleton;Frog;Horror;Plant;Entertainment: Video Games;easy;Open Trivia DB
What is the name of Layer 7 of the OSI model?;Application;Session;Network;Present;Science: Computers;easy;Open Trivia DB
In the video game Team Fortress 2, which of these is NOT a primary?;Medigun;Scattergun;Grenade Launcher;Rocket Launcher;Entertainment: Video Games;easy;Open Trivia DB
How many points did LeBron James score in his first NBA game?;25;19;69;41;Sports;easy;Open Trivia DB
What type of animal was Harambe, who was shot after a child fell into it's enclosure at the Cincinnati Zoo?;Gorilla;Tiger;Panda;Crocodile;General Knowledge;easy;Open Trivia DB
The C programming language was created by this American computer scientist.;Dennis Ritchie;Tim Berners Lee;al-Khwārizmī;Willis Ware;Science: Computers;easy;Open Trivia DB
Who is the creator of Touhou project?;Zun;Jun;Twilight Frontier;Tasofro;Entertainment: Video Games;easy;Open Trivia DB
Which of the following is not true about the life of Tiresias?;Sailed with the Argonauts to find the golden fleece;Athena turned him into a woman, and then years later back into a man;Hera blinded him after he agreed with Zeus in an argument;Revealed to Oedipus that Oedipus had married his own mother;Mythology;easy;Open Trivia DB
Greenland is a part of which kingdom?;Denmark;Sweden;Norway;United Kingdom;Geography;easy;Open Trivia DB
What genre of music did the band Type O Negative play?;Gothic Metal;Thrash Metal;Hard Rock;Pop Rock;Entertainment: Music;easy;Open Trivia DB
Who created the digital distribution platform Steam?;Valve;Pixeltail Games;Ubisoft;Electronic Arts;Entertainment: Video Games;easy;Open Trivia DB
Who is the main protagonist in, the 1985 film, Back to the Future?;Marty McFly;"Emmett ""Doc"" Brown";Biff Tannen;George McFly;Entertainment: Film;easy;Open Trivia DB
How many US states start with the letter K?;Two;One;None;Three;Geography;easy;Open Trivia DB
"Who is the author of the ""A Song of Ice and Fire"" book series, starting with ""A Game of Thrones""?";George R. R. Martin;Brandon Sanderson;J. R. R. Tolkien;Steven Erikson;Entertainment: Books;easy;Open Trivia DB
"In the show ""Tengen Toppa Gurren Lagann"" what is the name of the character who force everyone to live underground?";Lordgenome;Kingloname;Lord Genome;King Loname;Entertainment: Television;easy;Open Trivia DB
Alzheimer's disease primarily affects which part of the human body?;Brain;Lungs;Skin;Heart;"Science &amp; Nature";easy;Open Trivia DB
What colour is the female blackbird?;Brown;Black;White;Yellow;Animals;easy;Open Trivia DB
"Who played Agent Fox Mulder in the TV sci-fi drama ""The X-Files""?";David Duchovny;Gillian Anderson;Robert Patrick;Mitch Pileggi;Entertainment: Television;easy;Open Trivia DB
In Undertale, what's the prize for answering correctly?;More questions;New car;Mercy;Money;Entertainment: Video Games;easy;Open Trivia DB
Daniel Radcliffe became a global star in the film industry due to his performance in which film franchise?;Harry Potter;Ted;Spy Kids;Pirates of the Caribbean;Entertainment: Film;easy;Open Trivia DB
"What was the subject of the 2014 song ""CoCo"" by American rapper O. T. Genasis?";Cocaine;Conan O'Brien;Cobalt(II) carbonate;Coconut cream pie;Entertainment: Music;easy;Open Trivia DB
"What was the name of Captain Nemo's submarine in ""20,000 Leagues Under the Sea""?";The Nautilus;The Neptune;The Poseidon;The Atlantis;Entertainment: Books;easy;Open Trivia DB
Which Nintendo 64 game did NOT have Luigi in it?;Super Mario 64;Mario Party 2;Paper Mario;Super Smash Bros.;Entertainment: Video Games;easy;Open Trivia DB
Human cells typically have how many copies of each gene?;2;1;4;3;"Science &amp; Nature";easy;Open Trivia DB
Which of the following games has the largest map size?;Just Cause 2;Grand Theft Auto 5;The Elder Scrolls 4:  Oblivion;The Witcher 3:  Wild Hunt;Entertainment: Video Games;easy;Open Trivia DB
What is the largest living species of penguin?;Emperor;King;Gentoo;Adele;General Knowledge;easy;Open Trivia DB
In the  Rossini opera, what was the name of 'The Barber of Seville'?;Figaro;Angelo;Fernando;Dave;Entertainment: Music;easy;Open Trivia DB
In blood typing, the (+) and (-) marker after an A, B, AB, or O is called Rh factor. Which of the following is the source of its discovery?;Rhesus Monkeys;Rheumatism Patients;Red-Haired People;Rhizomes;General Knowledge;easy;Open Trivia DB
What is the capital of Jamaica?;Kingston;San Juan;Port-au-Prince;Bridgetown;Geography;easy;Open Trivia DB
Which breed of dog is traditionally associated with firefighters?;Dalmatians;German Shepard;Great Dane;Mastiff;Animals;easy;Open Trivia DB
In Greek mythology, who is the god of wine?;Dionysus;Hephaestus;Demeter;Apollo;Mythology;easy;Open Trivia DB
Which of these Elements is a metalloid?;Antimony;Tin;Bromine;Rubidium;"Science &amp; Nature";easy;Open Trivia DB
"The 2002 film ""28 Days Later"" is mainly set in which European country?";United Kingdom;France;Italy;Germany;Entertainment: Film;easy;Open Trivia DB
In The Simpsons, which war did Seymour Skinner serve in the USA Army as a Green Beret?;Vietnam War;World War 2;World War 1;Cold War;"Entertainment: Cartoon &amp; Animations";easy;Open Trivia DB
In DuckTales, what is the name of the city where all the main characters live?;Duckburg;Duckwing;Tailspin;Wingford;Entertainment: Television;easy;Open Trivia DB
During WWII, in 1945, the United States dropped atomic bombs on the two Japanese cities of Hiroshima and what other city?;Nagasaki;Kawasaki;Tokyo;Kagoshima;History;easy;Open Trivia DB
"Where are the cars of the brand ""Ferrari"" manufactured?";Italy;Romania;Germany;Russia;Vehicles;easy;Open Trivia DB
What is the name of Poland in Polish?;Polska;Pupcia;Polszka;"P&oacute;land";General Knowledge;easy;Open Trivia DB
How many people are in the U.S. House of Representatives?;435;260;415;50;Politics;easy;Open Trivia DB
"Who is frozen at the end of the movie ""Goldeneye""?";Boris Grishenko;James Bond;Natalya Simonova;Alec Travelyan;Entertainment: Film;easy;Open Trivia DB
The ancient Roman god of war was commonly known as which of the following?;Mars;Jupiter;Juno;Ares;Mythology;easy;Open Trivia DB
Ringo Starr of The Beatles mainly played what instrument?;Drums;Bass;Guitar;Piano;Entertainment: Music;easy;Open Trivia DB
Which is the second largest native language spoken in Spain by numbers of speakers?;Catalan;Portuguese;Spanish;French;General Knowledge;easy;Open Trivia DB
What is the name of a popular franchise that includes placing blocks down and surviving in an open world?;Minecraft;Unturned;Roblox;Grand Theft Auto V;Entertainment: Video Games;easy;Open Trivia DB
"Who was featured in the song ""Words"" by Feint?";Laura Brehm;Anna Yvette;Danyka Nadeau;Veela;Entertainment: Music;easy;Open Trivia DB
In Dungeons and Dragons (5th edition), what stat do you normally add onto your initiative die roll?;Dexterity;Speed;Strength;Wisdom;Entertainment: Board Games;easy;Open Trivia DB
"What is the theme song of ""Neon Genesis Evangelion""?";A Cruel Angel's Thesis;Stardust Crusaders;Requiem for a Dream;God Knows;"Entertainment: Japanese Anime &amp; Manga";easy;Open Trivia DB
In web design, what does CSS stand for?;Cascading Style Sheet;Counter Strike: Source;Corrective Style Sheet;Computer Style Sheet;Science: Computers;easy;Open Trivia DB
"Which of these actors/actresses is NOT a part of the cast for the 2016 movie ""Suicide Squad""?";Scarlett Johansson;Jared Leto;Will Smith;Margot Robbie;Entertainment: Film;easy;Open Trivia DB
Which is the national animal of India?;Tiger;Lion;Horse;Camel;Animals;easy;Open Trivia DB
In Pokemon Red & Blue, what is the name of HM05?;Flash;Strength;Cut;Fly;Entertainment: Video Games;easy;Open Trivia DB
What is the name of the City in Saints Row The Third?;Steelport;Stilwater;Carcer;Liberty;Entertainment: Video Games;easy;Open Trivia DB
What is the official language of Costa Rica?;Spanish;English;Portuguese;Creole;Geography;easy;Open Trivia DB
In Baseball, how many times does the ball have to be pitched outside of the strike zone before the batter is walked?;4;1;2;3;Sports;easy;Open Trivia DB
What was Rage Against the Machine's debut album?;Rage Against the Machine;Evil Empire;Bombtrack;The Battle Of Los Angeles;Entertainment: Music;easy;Open Trivia DB
What is the most preferred image format used for logos in the Wikimedia database?;.svg;.png;.jpeg;.gif;Science: Computers;easy;Open Trivia DB
"What kind of instrument is a ""Mandolin""?";String;Brass;Percussion;Woodwind;Entertainment: Music;easy;Open Trivia DB
"In ""Fallout 4"" which faction is not present in the game?";The Enclave;The Minutemen;The Brotherhood of Steel;The Institute;Entertainment: Video Games;easy;Open Trivia DB
"What is the name of the main protagonist in ""Xenoblade Chronicles""?";Shulk;Reyn;Fiora;Dunban;Entertainment: Video Games;easy;Open Trivia DB
Who discovered the Law of Gravity?;Sir Isaac Newton;Galileo Galilei;Charles Darwin;Albert Einstein;"Science &amp; Nature";easy;Open Trivia DB
What is the largest hot desert in the world?;Sahara;Gobi;Mojave;Kalahari;Geography;easy;Open Trivia DB
Carcassonne is based on which French town?;Carcassonne;Paris;Marseille;Clermont-Ferrand;Entertainment: Board Games;easy;Open Trivia DB
Which of these is NOT a Disney cartoon character?;Daffy Duck;Donald Duck;Daisy Duck;Scrooge McDuck;"Entertainment: Cartoon &amp; Animations";easy;Open Trivia DB
Which movie includes a giant bunny-like spirit who has magic powers including growing trees?;My Neighbor Totoro;Hop;Rise of the Guardians;Alice in Wonderland;Entertainment: Film;easy;Open Trivia DB
Which actress married Michael Douglas in 2000?;Catherine Zeta-Jones;Ruth Jones;Pam Ferris;Sara Sugarman;Celebrities;easy;Open Trivia DB
"What 1970's American ballad referred to the 1959 plane crash as the ""the day the music died""?";American Pie;Kentucky Rain;I Will Always Love You;Rock 'n' Roll Suicide;Entertainment: Music;easy;Open Trivia DB
What is a polygon with eight sides called?;Octagon;Hexagon;Nanagon;Heptagon;Science: Mathematics;easy;Open Trivia DB
"In which British seaside town was the BBC sitcom ""Fawlty Towers"" set?";Torquay;Blackpool;Bournemouth;Great Yarmouth;Entertainment: Television;easy;Open Trivia DB
What was the name of the protagonist in Portal and Portal 2?;Chell;Mel;Chloe;Christine;Entertainment: Video Games;easy;Open Trivia DB
"Who is often called ""the Maestro"" in the men's tennis circuit?";Roger Federer;Bill Tilden;Boris Becker;Pete Sampras;Sports;easy;Open Trivia DB
The Electron computer was released in Britain during 1983 for the home computing market, by which company?;Acorn Computers;Sinclair Research;Amstrad PLC;Commodore Business Machines;Science: Computers;easy;Open Trivia DB
Which type of cutlery is most suited for eating soup?;Spoon;Fork;Knife;Chopsticks;General Knowledge;easy;Open Trivia DB
The largest consumer market in 2015 was...;The United States of America;Germany;Japan;United Kingdom;Politics;easy;Open Trivia DB
Terry Gilliam was an animator that worked with which British comedy group?;Monty Python;"The Goodies&lrm;";"The League of Gentlemen&lrm;";The Penny Dreadfuls;General Knowledge;easy;Open Trivia DB
What is the name of the Japanese art of folding paper into decorative shapes and figures?;Origami;Sumi-e;Ukiyo-e;Haiku;Art;easy;Open Trivia DB
"Which group performs the song ""Crash into Me""?";Dave Matthews Band;Phish;The Grateful Dead;Destiny's Child;Entertainment: Music;easy;Open Trivia DB
How long did World War II last?;6 years;4 years;5 years;7 years;History;easy;Open Trivia DB
In the Star Trek universe, what color is Vulcan blood?;Green;Blue;Red;Purple;Entertainment: Television;easy;Open Trivia DB
Which member of the Foo Fighters was previously the drummer for Nirvana?;Dave Grohl;Taylor Hawkins;Nate Mendel;Chris Shiflett;Entertainment: Music;easy;Open Trivia DB
Who are the original creators of Rachet & Clank?;Insomniac Games;PixelTail Games;Rare;Bethesda;Entertainment: Video Games;easy;Open Trivia DB
Earth is located in which galaxy?;The Milky Way Galaxy;The Mars Galaxy;The Galaxy Note;The Black Hole;General Knowledge;easy;Open Trivia DB
What's the square root of 49?;7;4;12;9;Science: Mathematics;easy;Open Trivia DB
Aperture Science CEO Cave Johnson is voiced by which American actor?;J.K. Simmons;Nolan North;John Patrick Lowrie;Christopher Lloyd;Entertainment: Video Games;easy;Open Trivia DB
Who out of these Team Fortress 2 characters, does not use a Shotgun as a secondary weapon?;Engineer;Soldier;Pyro;Heavy;Entertainment: Video Games;easy;Open Trivia DB
In what year did the nuclear power plant in Chernobyl melt down?;1986;1991;1975;1998;History;easy;Open Trivia DB
In DC comics, what is Owlman's real name?;Thomas Wayne Jr.;Thomas Wayne;Bruce Wayne;Joseph Chill;Entertainment: Comics;easy;Open Trivia DB
Who is the main heroine of the anime, Full Metal Panic!;Kaname Chidori;Teletha Testarossa;Melissa Mao;Kyoko Tokiwa;"Entertainment: Japanese Anime &amp; Manga";easy;Open Trivia DB
"Which former boy-band star released hit solo single ""Angels"" in 1997?";Robbie Williams;Justin Timberlake;Harry Styles;Gary Barlow;Entertainment: Music;easy;Open Trivia DB
Which Canadian reggae musician had a 1993 hit with the song 'Informer'?;Snow;Rain;Hail;Sleet;Entertainment: Music;easy;Open Trivia DB
The RMS Titanic sunk during her maiden voyage from Southampton, England to which American city?;New York City;Boston;Philadelphia;Washington;History;easy;Open Trivia DB
"In ""A Hat in Time"", what must Hat Kid collect to finish a level";A time piece;A heart fragment;A relic fragment;A hat;Entertainment: Video Games;easy;Open Trivia DB
Which of these cartoons had a character named Heinz Doofenshmirtz?;Phineas & Ferb;Ren & Stimpy;Ben 10;Batman: The Animated Series;"Entertainment: Cartoon &amp; Animations";easy;Open Trivia DB
"What was the name of Sqiudward's bad painting in the Spongebob episode ""Artist Unknown?""";Bold and Brash;Squidward en Repose;Rippy Bits;Tilted Perspectives;General Knowledge;easy;Open Trivia DB
These two countries held a commonwealth from the 16th to 18th century.;Poland and Lithuania;Hutu and Rwanda;North Korea and South Korea;Bangladesh and Bhutan;History;easy;Open Trivia DB
"Which wrestler won the 2019 Men&rsquo;s Royal Rumble?";Seth Rollins;Braun Strowman;AJ Styles;Andrade;Sports;easy;Open Trivia DB
During World War 2, with tank was the most fear by the allies?;PanzerKampfwagen V Panther;Marder III;Mks Matilda II;PanzerKampfwagen VI Tiger;Vehicles;easy;Open Trivia DB
What is the real name of American rapper Eminem, also known as Slim Shady?;Marshall Mathers;Calvin Broadus;Shawn Carter;Nasir Jones;Entertainment: Music;easy;Open Trivia DB
The tale of Robin Hood originates from which country?;England;France;Portugal;Scotland;General Knowledge;easy;Open Trivia DB
"What is the hardest possible difficulty in ""Deus Ex: Mankind Divided""?";I Never Asked For This;Nightmare;Extreme;Guru;Entertainment: Video Games;easy;Open Trivia DB
Which of these fast-food chains is NOT mainly known to sell pizza?;Wendy's;Domino's;Little Caesars;Papa John's;General Knowledge;easy;Open Trivia DB
Which of the following characters is NOT a female marriage candidate in the game Stardew Valley?;Caroline;Abigail;Haley;Leah;Entertainment: Video Games;easy;Open Trivia DB
M.U.G.E.N. is the name for what type of Game Engine?;Fighting Game;Platforming Game;Shooter Game;Puzzle Game;Entertainment: Video Games;easy;Open Trivia DB
If you were to code software in this language you'd only be able to type 0's and 1's.;Binary;JavaScript;C++;Python;Science: Computers;easy;Open Trivia DB
Which Game Boy from the Game Boy series of portable video game consoles was released first?;Game Boy Color;Game Boy Advance;Game Boy Micro;Game Boy Advance SP;Entertainment: Video Games;easy;Open Trivia DB
